reviewId,userName,gender,rating,content,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,app,year,month,Sentiment,Delivery Experience,Food / Order Quality,App & System Issues,Support / Resolution,Price / Charges,Positive Feedback,Others
d83a45d3-a429-410c-811d-201116094d2a,Love Jain,,3,"I always prefer to order food thru Swiggy because of the high value discounts. But The customer service is the worst. If your order is missing fully or partially they won't offer you a refund and when they issue a coupon that won't work too and after multiple emails nobody bothers to take care of your concern and keep on sending the same responses like a robot. So, try using the COD to save your hardened money!!",2,4.94.0,31-10-2025 21:00,"Hi, sorry to know this. We would like to know more about your concern. Please write to swiggysocial@swiggy.in regarding the same and we'll work on fixing the issue ASAP.",31-10-2025 21:03,Swiggy,2025,10,Negative,Rider Misbehavior,Wrong/Missing Items,,Poor Customer Support,,,
6484ea58-ef03-48ec-9653-13a9f379ceea,Pritam Halder,,5,Excellent 👌🏻,0,4.94.0,31-10-2025 20:55,Hey there! It's a bliss to see that our service brought a smile to your face. We'll endeavor to keep it up. Keep Swiggying. 🙂,31-10-2025 21:03,Swiggy,2025,10,Positive,Good Delivery Experience,Good Food Quality,,,,Positive Experience,
2bbfa9c5-0a8f-4349-aaf4-dcf84696a03c,Ramana Ramana,,2,very worst coustmer service,0,4.94.0,31-10-2025 20:53,"We are sorry to let you down. Please write to us at swiggysocial@swiggy.in from your registered email address elaborating further on your ordeal, so we can expiate for the miss.",31-10-2025 20:55,Swiggy,2025,10,Negative,Rider Misbehavior,Poor Food Quality,,Poor Customer Support,,,
b33a13bf-94a1-4a50-911c-31a6a0e26b92,Omar Sheikh,,5,won me back as a customer,0,4.93.0,31-10-2025 20:50,Hey there! It's a bliss to see that our service brought a smile to your face. We'll endeavor to keep it up. Keep Swiggying. 🙂,31-10-2025 20:55,Swiggy,2025,10,Positive,Good Delivery Experience,Good Food Quality,,,,Positive Experience,
6418a894-82a6-4a3d-a2a9-3a8f0fc0ddb1,Swagath shetty,,1,not able to cancel my order,0,4.94.0,31-10-2025 20:33,"Hey there, please drop an email at swiggysocial@swiggy.in with your order ID, it will help us get this checked and get back to you with an apt resolution.",31-10-2025 20:44,Swiggy,2025,10,Negative,Delivery Delay,,,Poor Customer Support,,,
06188978-f11c-491b-b5c5-ebb69d4843be,Vikash kumar jha,,1,Good way to harras the customer that too regular customer who orderes food regulary from you. Now for one order you are taking more than One and half hour and when we are trying to cancel the Order. yoh are saying that it will be charged 100% . Such a pathetic service Guys. keep going Good time to switch to another app. Food Order Time : 2324 Hrs. order Reaching at : 0125 Midnight 😡😡 No Complaint for Delivery Agent No Complaint for Restaurant Team. The Mistake is of Swiggy Only.,0,4.94.0,31-10-2025 20:32,"Hey there, we are sorry to have put you through such a situation. We would like to make amends and request you to kindly share the order ID along with the details of your concern at swiggysocial@swiggy.in and we will do what it takes to turn this around!",31-10-2025 20:33,Swiggy,2025,10,Negative,Delivery Delay,Poor Food Quality,,Poor Customer Support,High Prices,,
49cd58e2-fbab-4405-a981-10a06e6041df,sehran ansari,,1,chutiyee hai voltage kam bata raha hai,0,4.94.0,31-10-2025 20:20,"Hey, we request you to let us know more about your experience by writing us an email at swiggysocial@swiggy.in from your registered email ID so that we can have your concern addressed.",31-10-2025 20:24,Swiggy,2025,10,Negative,Rider Misbehavior,Poor Food Quality,,,,,
10e2322a-5578-4202-8a93-11d9835b4858,Deepak Reddy,,1,worst customer I ordered food in Bangalore 10:30 pm still it is 12 :20 they are telling 2 min its shows 20 min to delivery it i contacted customer support and delivery partners no one are not responding to calls we ordered food and it's been 1 hour delay and at last minute the delivery partner is telling to cancel the order and for chat support no one is responding to for call also worst experience i ever had in this app better don't believe in this app,0,4.94.0,31-10-2025 20:16,That doesn't seem right. Kindly help us with more details of this concern by writing to us at swiggysocial@swiggy.in from your registered email ID and we'll get this checked right away for you.,31-10-2025 20:24,Swiggy,2025,10,Negative,Delivery Delay,,,Poor Customer Support,,,
c8e0481f-1345-4610-8ee0-a77017372c87,Swaraj Kadam,,5,❤️,0,4.94.0,31-10-2025 20:16,"Hey, we are glad to have patrons like you and will strive towards providing better services to keep such reviews coming our way. Keep ordering.",31-10-2025 20:24,Swiggy,2025,10,Positive,Good Delivery Experience,Good Food Quality,,Good Customer Support,,Positive Experience,
f5dc7a4e-a8cb-4159-a534-71481c261609,Pandi Sountharam,,5,good,0,4.86.1,31-10-2025 20:13,"Hey, thanks for the rating! This motivates us to keep serving you better with every order.",31-10-2025 20:15,Swiggy,2025,10,Positive,,,,,,Positive Experience,
3d1c2374-2be7-48a4-a55a-d1311637ba44,17G306 Sheik abdulla,,5,super,0,4.94.0,31-10-2025 20:10,"Hey, thanks for the rating! This motivates us to keep serving you better with every order.",31-10-2025 20:15,Swiggy,2025,10,Positive,,,,,,Positive Experience,
ea58ebf8-d63f-4f67-a9b0-798bfe36cd16,Vikas Singh,,5,good service,0,4.94.0,31-10-2025 19:53,"Hello, nothing delights us more than hearing this. We are happy that you had a great experience. Keep Swiggying. 😊",31-10-2025 20:03,Swiggy,2025,10,Positive,Good Delivery Experience,,,,,Positive Experience,
afb8b43d-2bbb-43c6-9c1e-134f29451eb7,Uu Samim,,5,use full,0,,31-10-2025 19:51,"Hey, thank you for your feedback. We request you to let us know more about your experience by writing an email to swiggysocial@swiggy.in so we can make our services better.",31-10-2025 19:53,Swiggy,2025,10,Positive,Good Delivery Experience,Good Food Quality,,Good Customer Support,,Positive Experience,
540e3e7f-e7c0-4d1a-923b-03a11a2aa793,gaurav pawar,,1,no fast delivery,0,4.94.0,31-10-2025 19:49,"Hey there, we are sorry to have put you through such a situation. We would like to make amends and request you to kindly share the order ID along with the details of your concern at swiggysocial@swiggy.in and we will do what it takes to turn this around!",31-10-2025 19:53,Swiggy,2025,10,Negative,Delivery Delay,,,,,,
5a8d786d-1d04-4cbb-beba-182dc20cc815,Shakul Singh,,1,worst experience......sends stale food ....and refund is not processed.......they told me 2 time that ur refund will be generated in 5-7 days .....there is not refunded is done by Swiggy.,0,,31-10-2025 19:42,"Hey there, please drop an email at swiggysocial@swiggy.in with your order ID, it will help us get this checked and get back to you with an apt resolution.",31-10-2025 19:44,Swiggy,2025,10,Negative,Delivery Delay,Poor Food Quality,,Refund/Compensation Issue,,,
c4e8b1fb-c1fb-4b12-be00-128d35639a25,Ajijul Laskar,,1,DO NOT USE SWIGGY USE ZOMATO,0,4.94.0,31-10-2025 19:40,"Hello, we're sorry for the unpleasant experience. Please share your concern along with your order details via email at swiggysocial@swiggy.in so that we will look into this & assist you better.",31-10-2025 19:44,Swiggy,2025,10,Negative,Rider Misbehavior,Poor Food Quality,,,,,
2baa1844-b8c9-4113-830e-b4dd2ef105dd,Priyanshu Gajera,,5,good 👍 👍,0,4.93.4,31-10-2025 19:32,"Hi there, thank you for your patronage and the perfect rating. We will strive to provide consistent seamless ordering experiences. Keep Swiggying!",31-10-2025 19:33,Swiggy,2025,10,Positive,Good Delivery Experience,Good Food Quality,,,,Positive Experience,
76c8b960-3a8f-4b19-b62f-b3ce27364899,sreejan s k,,1,"One of the worst food delivery application i ever saw, their service was very bad, I don't recommend this.",0,,31-10-2025 19:19,This shouldn't have happened. Kindly help us with the order ID along with the details of the issue by writing to us at swiggysocial@swiggy.in from your registered email ID & we will have this checked.,31-10-2025 19:24,Swiggy,2025,10,Negative,Rider Misbehavior,Poor Food Quality,,,,,
4f25f347-1321-4ef5-8974-522dd47b5d3c,Sumitra Jakhar,,1,missing product delivery not properly packed and no help,0,4.94.0,31-10-2025 19:19,"Hi there, we are sorry for any hassle you have faced while ordering with us. Please share the order ID along with the details of the issue by writing to us at swiggysocial@swiggy.in from your registered email address and we would be happy to connect with you and resolve the matter.",31-10-2025 19:24,Swiggy,2025,10,Negative,Rider Misbehavior,Wrong/Missing Items,,Poor Customer Support,,,
8cc1a463-0e69-4145-8bd4-f678db2d3b19,Yogi Raaj,,5,good fast delivery please,0,4.94.0,31-10-2025 19:18,"Hey there, glad that we have stood up to your expectations. Thank you for the positive review and the perfect star rating. Keep Swiggying. 🙂",31-10-2025 19:24,Swiggy,2025,10,Positive,Good Delivery Experience,,,,,Positive Experience,
662a357e-8ac9-4900-85a9-b31f78b4ca0a,mitesh vaniavala,,1,"I placed an online payment order of Rs 153 and after 2 minutes I cancelled my order because I wanted to change my Thick Shake flavour. They didn't even change the flavour and didn't even refund me. Bad experience. My Rs 153 was gone. I didn't ask for money, I just asked to change the flavour.",0,3.0.0,31-10-2025 19:16,That doesn't seem right. Kindly help us with more details of this concern by writing to us at swiggysocial@swiggy.in from your registered email ID and we'll get this checked right away for you.,31-10-2025 19:24,Swiggy,2025,10,Negative,Rider Misbehavior,Wrong/Missing Items,,Poor Customer Support,,,
37b6c57a-4b93-45da-9f5e-3158cef86f2a,Isai Selvam,,1,delay delay delay,0,4.94.0,31-10-2025 19:14,This shouldn't have happened. Kindly help us with the order ID along with the details of the issue by writing to us at swiggysocial@swiggy.in from your registered email ID & we will have this checked.,31-10-2025 19:15,Swiggy,2025,10,Negative,Delivery Delay,,,,,,
c381b04b-8baf-41c0-8114-41bf846b5c8d,Shabana Shaikh,,5,accha hai,0,4.94.0,31-10-2025 19:14,Hey there! It's a bliss to see that our service brought a smile to your face. We'll endeavor to keep it up. Keep Swiggying. 🙂,31-10-2025 19:15,Swiggy,2025,10,Positive,Good Delivery Experience,Good Food Quality,,,,Positive Experience,
fc520f59-2bfa-45c8-9e51-9a2b4d1ed69f,K Veena,,5,ok,0,4.94.0,31-10-2025 19:11,"Hey, thank you for the ratings. We request you to let us know more about your experience by writing an email to swiggysocial@swiggy.in so we can make our services better.",31-10-2025 19:15,Swiggy,2025,10,Neutral,Good Delivery Experience,Good Food Quality,,,,,
6ea1daf6-ccd2-4333-816e-7da3c0524d6e,Pandav Harshard,,1,High bil in orders,0,4.94.0,31-10-2025 19:11,"Hi, please write to us about your experience at swiggysocial@swiggy.in from your registered email address, so we can better our services.",31-10-2025 19:15,Swiggy,2025,10,Negative,High Prices,,,,High Prices,,
7733d3a1-c96f-4906-9c93-883375d1e348,meet zalavadia,,5,swigy wale Der bahot krte he thoda speed karao,0,4.94.0,31-10-2025 19:10,"Hey, thank you for your feedback. We request you to let us know more about your experience by writing an email to swiggysocial@swiggy.in so we can make our services better.",31-10-2025 19:15,Swiggy,2025,10,Negative,Rider Misbehavior,Poor Food Quality,,,,,
3aa1147a-2e51-4428-ab45-b436e0cbd441,Abi King,,5,good for first user,0,4.94.0,31-10-2025 19:08,"Hey, thanks for the rating! This motivates us to keep serving you better with every order.",31-10-2025 19:15,Swiggy,2025,10,Positive,Good Delivery Experience,Good Food Quality,,,,Positive Experience,
05028dc3-bff3-4461-a2d9-a86725ffce94,YEPUGANTI ANJI BABU,,1,"This has to be the worst customer service I’ve ever experienced. I placed an order from a nearby restaurant so it would arrive before midnight, but not only did I not receive the food no delivery partner was even assigned! Then the app had the audacity to charge me a 100% cancellation fee. How is that fair when the failure was entirely on your side?your support chat was uselessjust copy-paste responses and zero accountability. If your system can’t assign a delivery partner.",0,4.94.0,31-10-2025 19:07,"Hi, we are sorry about this. Please help us with the order id over an email at swiggysocial@swiggy.in, so we can help resolve the issue.",31-10-2025 19:15,Swiggy,2025,10,Negative,Rider Misbehavior,,Order/Tracking Issue,Poor Customer Support,,,
6e830c39-ab51-4bf5-850f-5f74c7f5b34f,Francis Xavier,,5,delicious,0,4.94.0,31-10-2025 19:03,"Hey, we are glad to have patrons like you and will strive towards providing better services to keep such reviews coming our way. Keep ordering.",31-10-2025 19:04,Swiggy,2025,10,Positive,Good Delivery Experience,Good Food Quality,,,,Positive Experience,
a17c9a41-4d85-49fa-9f16-6c4286f6f6f6,Azaan Rajapkar,,1,extremely delayed delivery,0,4.81.3,31-10-2025 19:03,"Hey, we're sorry for the inconvenience caused. Kindly drop us an email at swiggysocial@swiggy.in from your registered email address regarding the same, and we'll work on fixing the issue asap.",31-10-2025 19:04,Swiggy,2025,10,Negative,Delivery Delay,,,,,,
c5bda18c-6d08-4dd9-b7e3-a38722a21095,Rana Gurjar,,5,ok,0,4.80.2,31-10-2025 19:00,"Hey, thank you for your feedback. We request you to let us know more about your experience by writing an email to swiggysocial@swiggy.in so we can make our services better.",31-10-2025 19:04,Swiggy,2025,10,Neutral,Good Delivery Experience,Good Food Quality,,,,,
ba31eeb4-0afe-4713-bea6-cf0c39353585,Kasarla Saida Reddy,,1,"Worst delivery management, always delayed deliveries only. not even a single time got the order on time",0,4.94.0,31-10-2025 18:59,"Hey there, we would like to get this checked to see what went wrong. Kindly help us with your registered details at swiggysocial@swiggy.in and we will do what it takes to turn this around!",31-10-2025 19:04,Swiggy,2025,10,Negative,Delivery Delay,,,,,,
d4e1d1c0-a45c-43e2-ab9d-1aca4a3ff445,Vinni Vinay,,1,nice 👍,0,4.94.0,31-10-2025 18:55,"Hi, please write to us about your experience at swiggysocial@swiggy.in from your registered email address, so we can better our services.",31-10-2025 19:04,Swiggy,2025,10,Positive,Good Delivery Experience,Good Food Quality,,,,Positive Experience,
a6229e5c-48f4-4742-ac2c-21f7f591a961,Arman turk Arman turk,,5,good,0,,31-10-2025 18:51,Hey there! It's a bliss to see that our service brought a smile to your face. We'll endeavor to keep it up. Keep Swiggying. 🙂,31-10-2025 18:54,Swiggy,2025,10,Positive,,,,,,Positive Experience,
90b6e289-8e93-4081-9f7a-ff63d131c4ef,Bhavesh Aparnathi,,5,good service at day and night also,0,4.94.0,31-10-2025 18:48,"Hey, thanks for the rating! This motivates us to keep serving you better with every order.",31-10-2025 18:54,Swiggy,2025,10,Positive,Good Delivery Experience,,,,,Positive Experience,
ce5f6483-b634-466e-9ad8-15772f30af71,Jaison Alexander,,1,worst food delivery app with poor customer care service. Trust Zomato.,0,4.94.0,31-10-2025 18:44,"Hey there, we apologize for the inconvenience caused. We request you to kindly let us know more about the issue by writing to us at swiggysocial@swiggy.in from your registered email address, so we can look into it and have it fixed at the earliest.",31-10-2025 18:44,Swiggy,2025,10,Negative,Poor Customer Support,,,,,,
0fadb2d5-f4a7-4d53-bb9e-abdc358a1d46,Shashi Kumar,,1,scammers,0,4.94.0,31-10-2025 18:40,This shouldn't have happened. Kindly help us with the order ID along with the details of the issue by writing to us at swiggysocial@swiggy.in from your registered email ID & we will have this checked.,31-10-2025 18:44,Swiggy,2025,10,Negative,Rider Misbehavior,Poor Food Quality,,Poor Customer Support,,,
20aa98f5-5efc-4577-b825-8a5aa3fc38eb,Melvin Frank,,5,nice an fast delivery app,0,4.94.0,31-10-2025 18:38,Hey there! Such positive reviews motivate us to strive hard to provide you a much better experience. Happy ordering. 🙂,31-10-2025 18:44,Swiggy,2025,10,Positive,Good Delivery Experience,,,,,Positive Experience,
3cc26bd0-3b0c-43a5-9b97-de92186ecc67,Arun,,3,customer care service is not good,0,4.94.0,31-10-2025 18:34,"Hi, sorry to know this. We would like to know more about your concern. Please write to swiggysocial@swiggy.in regarding the same and we'll work on fixing the issue ASAP.",31-10-2025 18:44,Swiggy,2025,10,Negative,Poor Customer Support,,,,,,
a81e18f5-3c21-478d-a2bb-92d45f6264c4,Viraj Prasher,,1,terribly bad late night delivery service and poor customer service. Very disappointed.,0,4.94.0,31-10-2025 18:33,"Hey there, we would like to get this checked to see what went wrong. Kindly help us with your registered details at swiggysocial@swiggy.in and we will do what it takes to turn this around!",31-10-2025 18:34,Swiggy,2025,10,Negative,Delivery Delay,,,Poor Customer Support,,,
6c410b84-cbaa-4bfd-993f-220c1f6108dd,Vijay Manikandan,,1,its very very worst service my payment only spoiled customer serivce not proper response its very very wrothless food app,0,4.94.0,31-10-2025 18:31,"Hi, we are sorry about the below-par experience with your order. Please write to us at swiggysocial@swiggy.in along with the order ID, so we can assist you better.",31-10-2025 18:34,Swiggy,2025,10,Negative,Rider Misbehavior,Poor Food Quality,,Poor Customer Support,,,
6c60af83-9e43-4d58-b785-8dfcbaf8f543,Saurabh Anand,,1,very poor service very poor service u people don't have a raider,0,4.71.1,31-10-2025 18:30,This shouldn't have happened. Kindly help us with the order ID along with the details of the issue by writing to us at swiggysocial@swiggy.in from your registered email ID & we will have this checked.,31-10-2025 18:34,Swiggy,2025,10,Negative,Rider Misbehavior,,,,,,
d641d820-c38e-4879-898f-06dd34bee0fa,Shivani Bharadwaj,,1,All stale food ls being sold these days on Swiggy as even restaurants know that Swiggy has become ineffecient to address the grievances of customers.,0,4.94.0,31-10-2025 18:28,"Hi, we are sorry about the below-par experience with your order. Please write to us at swiggysocial@swiggy.in along with the order ID, so we can assist you better.",31-10-2025 18:34,Swiggy,2025,10,Negative,Rider Misbehavior,Poor Food Quality,,,,,
2d540655-ba1e-4616-b73e-b2ea674dadd8,Arun P P,,5,good,0,4.94.0,31-10-2025 18:27,"Hey, we are glad to have patrons like you and will strive towards providing better services to keep such reviews coming our way. Keep ordering.",31-10-2025 18:34,Swiggy,2025,10,Positive,,,,,,Positive Experience,
095aaad8-c4f5-4e05-8a49-ec8e029fbb9f,Ismail Mirza,,3,best,0,,31-10-2025 18:26,"We extend our gratitude for reviewing us. However, we do understand that there is room for improvement to achieve a 5-star from you. We look forward to hearing from you via mail addressed to swiggysocial@swiggy.in from your registered email address.",31-10-2025 18:34,Swiggy,2025,10,Positive,,,,,,Positive Experience,
6377f7c7-d558-43b2-ba3f-887e0debbfb9,Dipak Vaghela,,5,good,0,4.94.0,31-10-2025 18:24,Hey there! Such positive reviews motivate us to strive hard to provide you a much better experience. Happy ordering. 🙂,31-10-2025 18:25,Swiggy,2025,10,Positive,,,,,,Positive Experience,
a3f98331-0ea5-49ce-9322-fea698249d35,Ashirwad Ray,,1,Worse customer service. Abysmal - Zomato wins!,0,4.81.1,31-10-2025 18:24,"Hi there, we get your disappointment with the order. We request you to kindly share your order ID with us over an email to Swiggysocial@swiggy.in and allow us the chance to have this checked and get back to you.",31-10-2025 18:25,Swiggy,2025,10,Negative,Rider Misbehavior,,,Poor Customer Support,,,
85f57b14-682f-449f-bfbc-a666d50a0381,Md Azmatullq,,4,very good work 💯,0,4.94.0,31-10-2025 18:20,Hey there! Such positive reviews motivate us to strive hard to provide you a much better experience. We request you to let us know more about your experience by writing an email to swiggysocial@swiggy.in so we can make our services better.,31-10-2025 18:25,Swiggy,2025,10,Positive,Good Delivery Experience,Good Food Quality,,,,Positive Experience,
210f94c3-9393-4bb7-80a2-a31a51d9da86,Venkatesh Chare,,1,They always show the wrong estimation time to deliver the order and the customer care you will get after an hour of bad experience.,0,4.94.0,31-10-2025 18:19,"Hi, please write to us about your experience at swiggysocial@swiggy.in from your registered email address, so we can better our services.",31-10-2025 18:25,Swiggy,2025,10,Negative,Rider Misbehavior,,,,,,
359fbc1b-e88d-44f2-90ca-84dd3a3439b0,Suman Kashyap,,5,good,0,4.94.0,31-10-2025 18:18,Hey there! Such positive reviews motivate us to strive hard to provide you a much better experience. Happy ordering. 🙂,31-10-2025 18:25,Swiggy,2025,10,Positive,,,,,,Positive Experience,
15c85991-7dd0-44f9-ad4e-2c32d02efdb5,Sachin Chauhan,,5,osm,0,4.94.0,31-10-2025 18:16,"Hey, thank you for your kind review. We hope to keep on giving you a consistent service every time. We request you to let us know more about your experience by writing an email to swiggysocial@swiggy.in so we can make our services better.",31-10-2025 18:25,Swiggy,2025,10,Negative,Rider Misbehavior,Poor Food Quality,,,,,
f5f85733-977b-4aa5-9b87-762c5108b3fd,Irshad Khan,,5,good apps,0,,31-10-2025 18:16,"Hey, thanks for the rating! This motivates us to keep serving you better with every order.",31-10-2025 18:25,Swiggy,2025,10,Positive,,,,,,Positive Experience,
a76ee7a6-c0b5-4a04-9a0e-d8e6448e286d,Anil Sanghi,,1,it has become a worst partner... often it shows 45 minutes but delivery comes after 1.5 hours,0,4.94.0,31-10-2025 18:12,"Hey there, we are sorry to have put you through such a situation. We would like to make amends and request you to kindly share the order ID along with the details of your concern at swiggysocial@swiggy.in and we will do what it takes to turn this around!",31-10-2025 18:25,Swiggy,2025,10,Negative,Delivery Delay,,,,,,
723eac04-c819-4426-b579-f2f1fc72b278,Rafiya Khan,,5,good service,0,4.94.0,31-10-2025 18:11,"Hey, we are glad to have patrons like you and will strive towards providing better services to keep such reviews coming our way. Keep ordering.",31-10-2025 18:12,Swiggy,2025,10,Positive,Good Delivery Experience,,,,,Positive Experience,
7e53b03c-1fa2-40db-8ca3-c48dbdb1a404,Vikas Keshri,,1,extremely poor customer service.,0,,31-10-2025 18:09,"Hi, we are sorry about the below-par experience with your order. Please write to us at swiggysocial@swiggy.in along with the order ID, so we can assist you better.",31-10-2025 18:12,Swiggy,2025,10,Negative,Poor Customer Support,,,,,,
b31149e3-44b2-438f-a93f-da7ea8921d9c,Bob Marley,,1,no affordable offers nd no cash on delivery available,0,4.94.0,31-10-2025 18:07,"Hi there, sorry for the inconvenience. Kindly help us with your registered details over an email to swiggysocial@swiggy.in and we will get this checked for you.",31-10-2025 18:12,Swiggy,2025,10,Negative,High Prices,,,,Hidden/Extra Charges,,
4ab40c7a-3ecd-48f1-b958-2601339bba1e,PASHARV SINGH,,1,fraud food delivery app as compared to others they delaye your food delivery and and add cancellation fees on to your next order very bad strategy of earning money by fraud,0,4.94.0,31-10-2025 18:06,"Hello, we would like to know more about it. Please write to us at swiggysocial@swiggy.in with relevant details elaborating further on your ordering experience with us, so we can set this right for you.",31-10-2025 18:12,Swiggy,2025,10,Negative,Delivery Delay,Poor Food Quality,,Poor Customer Support,High Prices,,
1006e492-7a3f-443f-b0a0-766519ec3261,Kaushal Trivedi,,1,pricing is so confusing and higher price charged. pls check my purchase history from the data available at your server. don't ask unnecessary data to prolonging the issue.,0,4.94.0,31-10-2025 18:01,This shouldn't have happened. Kindly help us with the order ID along with the details of the issue by writing to us at swiggysocial@swiggy.in from your registered email ID & we will have this checked.,31-10-2025 18:04,Swiggy,2025,10,Negative,High Prices,,,,High Prices,,
1cfeb954-5878-4dda-ae93-7385a0e7ab83,Mallesh chandrashekhar,,5,Swiggy is the best app it's even better than Zomato Swiggy gives more coupons it saves money I like Swiggy more than any other food delivery apps,0,4.94.0,31-10-2025 17:56,"Hey there, we are thankful to you for your review! We request you to let us know more about your experience by writing an email to swiggysocial@swiggy.in so we can make our services better.",31-10-2025 18:04,Swiggy,2025,10,Positive,,,,,,,
b7f668b4-bc7f-4979-b78d-244e0186a518,Suhani Khosla,,1,"If you guys can't keep your app running, shut it off. does not make sense to keep troubling people. its only sometime since we start filing lawsuits against the app.",0,4.94.0,31-10-2025 17:52,"Hi, we are sorry about the below-par experience with your order. Please write to us at swiggysocial@swiggy.in along with the order ID, so we can assist you better.",31-10-2025 18:04,Swiggy,2025,10,Negative,Rider Misbehavior,,App Technical Issue,Poor Customer Support,,,
df154bd7-3b3a-4276-9801-9644add6c428,Shubham Dhote,,1,use first time and experience was worst I ordered pizza there is offer buy 1 get 1 but I recieved only one pizza,0,4.94.0,31-10-2025 17:50,That doesn't seem right. Kindly help us with more details of this concern by writing to us at swiggysocial@swiggy.in from your registered email ID and we'll get this checked right away for you.,31-10-2025 17:52,Swiggy,2025,10,Negative,Rider Misbehavior,Poor Food Quality,,,,,
8df3f56d-7c46-4da7-81bc-41eaedd1408b,Sadik Salmani,,4,Thank you for swiggyj,0,4.94.0,31-10-2025 17:49,"Hey, thanks for the rating! This motivates us to keep serving you better with every order. We would love to hear from you about how we could hit the 5-star rating. Please do share your thoughts by dropping an email at swiggysocial@swiggy.in.",31-10-2025 17:52,Swiggy,2025,10,Positive,Good Delivery Experience,,,,,Positive Experience,
